Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,Ribosome Homo sapiens hsa03010,-0.676261188216793,-2.755623855542867,0.0,0.0,0.0,75/126,15.49%,RPL37A;FAU;RPL41;RPL11;RPL13;RPL27A;RPS21;RPLP1;RPL17;RPL23;RPS24;RPL19;RPL21;RPS9;RPL6;RPS15;RPL38;RPL37;RPL4;RPSA;RPS7;RPS8;RPS3;RPL8;RPS23;RPS19;RPS11;RPL34;RPL28;RPL18A;RPL26;RPL24;RPS29;RPS14;RPL18;RPS6;RPL23A;RPS12;RPS20;RPS25;RPS18;RPL3;RPL32;RPL36;RPS27A;RPL14;RPL5;RPS2;RPL27;MRPL32;MRPL33;RPL31;RPS27;RPL29;RPLP2;RPLP0;RPL35A;MRPS14;RPL7A;RPS28;RPL7;RPS17;RPS10;RPL30;RPS4X;MRPS16;RPS27L;RSL24D1;RPS26;RPS16;MRPS5;RPS5;MRPL23;UBA52;RPL13A
prerank,Bacterial invasion of epithelial cells Homo sapiens hsa05100,-0.608151299560551,-2.2279252890452317,0.0,0.0005325092534394859,0.001,39/69,21.50%,DNM3;GAB1;FN1;CAV1;ELMO1;ACTB;ACTG1;RAC1;CDH1;CBL;PTK2;ITGB1;DOCK1;CAV2;PXN;ITGA5;BCAR1;ARPC1B;ARPC3;CTNNB1;MET;DNM2;CTNNA3;ARHGEF26;RHOA;PIK3CD;CD2AP;CRK;DNM1;PIK3R5;RHOG;ARPC4;PIK3R3;ARPC5L;CTNNA1;ARPC1A;SHC3;ARHGAP10;SHC4
prerank,Retinol metabolism Homo sapiens hsa00830,0.7544214112135961,2.204663823033441,0.0,0.0,0.0,3/36,0.23%,CYP26B1;ALDH1A1;ALDH1A2
prerank,"Valine, leucine and isoleucine degradation Homo sapiens hsa00280",0.6761465901420182,2.0404691197290497,0.0,0.0038252135548671735,0.008,22/45,16.55%,PCCA;ABAT;ACADSB;MCCC2;ALDH7A1;IVD;EHHADH;DBT;HSD17B10;BCKDHA;HMGCL;ACADS;ACAA2;ALDH6A1;ACAT2;BCKDHB;AUH;HIBCH;HMGCLL1;ALDH2;HMGCS2;OXCT1
prerank,Ovarian steroidogenesis Homo sapiens hsa04913,0.6362409108002852,1.8883573856085445,0.0,0.039208438937388526,0.101,6/42,2.52%,IGF1;BMP6;ADCY5;ADCY1;GNAS;HSD17B1
prerank,Hypertrophic cardiomyopathy (HCM) Homo sapiens hsa05410,0.5327377031504426,1.7828957929584193,0.0,0.10877951046653524,0.316,21/83,7.55%,IGF1;PRKAG2;CACNA2D3;ITGA9;TPM1;PRKAG3;DMD;LAMA2;TNNC1;TNNT2;CACNG1;SLC8A1;CACNA1D;CACNB4;CACNG7;PRKAA2;ACE;ITGA3;IL6;CACNA2D1;PRKAA1
prerank,Leukocyte transendothelial migration Homo sapiens hsa04670,-0.4415140083604096,-1.7698288936269766,0.0,0.0607060548921014,0.154,23/108,6.28%,PECAM1;ACTB;CLDN5;ESAM;RAP1A;ACTG1;ACTN4;OCLN;MSN;JAM2;RAC1;CLDN11;PTK2;ITGB1;PLCG2;F11R;PTK2B;ACTN1;PXN;BCAR1;ITGA4;CTNNB1;GNAI1
prerank,Thyroid hormone synthesis Homo sapiens hsa04918,0.5440727409250979,1.7648942531088234,0.0,0.10442833004787384,0.365,14/66,7.40%,CREB5;ATP1A2;ADCY5;ADCY1;ITPR1;SLC5A5;ATP1B3;GNAS;DUOX2;PLCB1;LRP2;PRKCB;GNAQ;PRKCA
prerank,Epithelial cell signaling in Helicobacter pylori infection Homo sapiens hsa05120,-0.49013321483833144,-1.7511628989446317,0.0,0.05857601787834346,0.188,31/64,25.10%,JAM2;ADAM10;RAC1;PLCG2;F11R;NFKBIA;NOD1;IKBKB;ATP6V0A1;MET;CSK;TJP1;JUN;PAK1;MAPK8;ATP6V1A;ATP6V0C;CHUK;GIT1;TCIRG1;ATP6V1E1;IGSF5;ATP6V0A4;ATP6V0A2;JAM3;ATP6V0D2;MAPK11;RELA;MAPK10;ATP6V0E2;ATP6V1B2
prerank,Adrenergic signaling in cardiomyocytes Homo sapiens hsa04261,0.4726808806441218,1.7079546764965206,0.0,0.15380546168528428,0.534,25/143,7.58%,CREB5;SCN7A;CACNA2D3;ATP1A2;ADCY5;ADCY1;PPP2R2B;TPM1;PPP1R1A;BCL2;ATP1B3;TNNC1;GNAS;TNNT2;PLCB1;CACNG1;SLC8A1;CACNA1D;CACNB4;CACNG7;GNAQ;ADRA1D;CACNA2D1;PRKCA;RAPGEF4
prerank,Dilated cardiomyopathy Homo sapiens hsa05414,0.5006288117134935,1.6958002426586245,0.0015105740181268882,0.14768056617183623,0.575,17/88,5.54%,IGF1;CACNA2D3;ADCY5;ADCY1;ITGA9;TPM1;DMD;LAMA2;TNNC1;GNAS;TNNT2;CACNG1;SLC8A1;CACNA1D;CACNB4;CACNG7;ITGA3
prerank,Pentose and glucuronate interconversions Homo sapiens hsa00040,0.6360768456300868,1.6955884661599767,0.013592233009708738,0.1293400333239463,0.576,8/23,16.07%,CRYL1;KL;SORD;RPE;UGDH;AKR1B1;DHDH;ALDH2
prerank,Ascorbate and aldarate metabolism Homo sapiens hsa00053,0.7136676412554814,1.6912493184178887,0.018218623481781375,0.12176929816327169,0.597,3/14,16.07%,ALDH7A1;UGDH;ALDH2
prerank,Neurotrophin signaling pathway Homo sapiens hsa04722,-0.41984013972498024,-1.6857797605698868,0.0,0.09585166561910749,0.333,49/114,23.79%,GAB1;NTRK3;MAP3K5;RAP1A;KRAS;RPS6KA5;RAC1;CALM1;PLCG2;NGF;NFKBIA;ARHGDIB;NRAS;IKBKB;ARHGDIA;GSK3B;JUN;MAGED1;RHOA;MAPK8;MAP3K1;PIK3CD;MAP2K7;ATF4;CRK;RPS6KA1;MAP3K3;IRAK3;PIK3R5;CAMK2B;CALM2;CAMK4;RAF1;MAP2K2;PIK3R3;IRAK1;SH2B3;PSEN1;PRKCD;AKT1;SHC3;MAPK3;SHC4;MAPK11;RELA;CALM3;MAPK10;KIDINS220;BAX
prerank,Propanoate metabolism Homo sapiens hsa00640,0.6114062590258782,1.6803291877538722,0.01876172607879925,0.12011170562282925,0.624,11/30,11.01%,ACSS3;PCCA;ABAT;SUCLG2;EHHADH;DBT;BCKDHA;ECHDC1;ALDH6A1;ACAT2;BCKDHB
prerank,beta-Alanine metabolism Homo sapiens hsa00410,0.5989701996881174,1.6703379661526723,0.014625228519195612,0.12136359369533124,0.66,7/31,9.43%,DPYD;ABAT;UPB1;ALDH7A1;EHHADH;DPYS;ALDH6A1
prerank,Fatty acid degradation Homo sapiens hsa00071,0.5679025488726406,1.646742232874672,0.017825311942959002,0.13914214305829342,0.744,13/38,13.78%,ACADSB;ACSL1;ALDH7A1;EHHADH;ACADL;ECI2;CPT2;ACADS;ACAA2;GCDH;ACAT2;CPT1C;ACOX1
prerank,Circadian rhythm Homo sapiens hsa04710,0.5901798345041417,1.6418460823958836,0.013725490196078431,0.13417672161687932,0.757,10/29,13.73%,PRKAG2;RORA;PRKAG3;PRKAA2;PRKAA1;PER3;NPAS2;CRY1;PRKAG1;CLOCK
prerank,Longevity regulating pathway - multiple species Homo sapiens hsa04213,0.5042810120005906,1.6013030823011907,0.0064516129032258064,0.17623305306352335,0.857,14/61,12.27%,IGF1;PRKAG2;ADCY5;ADCY1;PRKAG3;PRKAA2;IGF1R;PRKAA1;HSPA1L;HDAC1;PIK3R1;RPS6KB1;AKT1S1;PRKAG1
prerank,Longevity regulating pathway - mammal Homo sapiens hsa04211,0.4692616393817038,1.59792461617858,0.009615384615384616,0.1686281642103946,0.865,11/91,5.40%,IGF1;CREB5;PRKAG2;ADCY5;ADCY1;PRKAG3;KL;EIF4EBP1;SESN1;PRKAA2;IGF1R
prerank,"Alanine, aspartate and glutamate metabolism Homo sapiens hsa00250",0.5566258135428761,1.5728678035036703,0.03558718861209965,0.19592265676335305,0.914,7/32,8.78%,DDO;ALDH4A1;ABAT;ADSL;ASL;GFPT2;RIMKLB
prerank,Alzheimer's disease Homo sapiens hsa05010,-0.37347087669068724,-1.5546088544837948,0.0029411764705882353,0.29199257396931816,0.762,51/143,19.31%,ITPR2;ADAM10;CALM1;PLCB4;COX4I1;COX6C;CAPN2;GSK3B;NDUFC2;ATP2A2;ATP2A3;GAPDH;APBB1;NDUFA7;APP;NDUFA5;NDUFA6;NDUFB5;NDUFA12;PLCB3;NDUFV1;NDUFA4;NDUFB7;UQCRH;GRIN1;CACNA1C;COX6A1;NOS1;NDUFA13;COX7C;NDUFS1;UQCR11;NDUFB11;IDE;PPP3CA;ITPR3;FAS;COX8A;NDUFB10;CASP8;CALM2;COX5A;NDUFA1;UQCRQ;NDUFB4;NDUFS7;UQCRC2;UQCRC1;CDK5;PSEN1;PPP3R1
prerank,VEGF signaling pathway Homo sapiens hsa04370,-0.4325413696024669,-1.5429615957450853,0.01804123711340206,0.2752312112777229,0.788,27/60,25.17%,NOS3;KRAS;KDR;RAC1;PTK2;PLCG2;PXN;HSPB1;NRAS;NFATC2;VEGFA;PTGS2;PIK3CD;PIK3R5;PPP3CA;PLA2G4A;RAF1;MAP2K2;PRKCG;PIK3R3;PPP3R1;AKT1;MAPK3;MAPK11;PLA2G4F;SPHK2;HRAS
prerank,Mineral absorption Homo sapiens hsa04978,-0.44955958020643105,-1.5328722010140778,0.01647058823529412,0.2629264438857462,0.808,21/50,11.79%,FTH1;ATP1A1;FTL;MT1H;MT1M;MT1X;MT1A;MT1E;MT1F;MT1G;MT1B;ATOX1;ATP1B1;SLC40A1;SLC31A1;MT2A;HMOX2;SLC30A1;ATP1A3;SLC26A6;ATP2B1
prerank,Butanoate metabolism Homo sapiens hsa00650,0.5588551148988283,1.527328377500109,0.04690431519699812,0.2552767516468711,0.966,15/26,23.84%,ABAT;EHHADH;HMGCL;BDH1;ACADS;ACAT2;BDH2;HMGCLL1;HMGCS2;OXCT1;GAD2;AACS;ACAT1;HADH;HADHA
prerank,Vibrio cholerae infection Homo sapiens hsa05110,-0.4499724889554404,-1.5249314556428097,0.0182648401826484,0.2520543799613567,0.826,18/47,18.32%,SLC12A2;ACTB;ACTG1;TJP2;PLCG2;ATP6V0A1;ARF1;KCNQ1;TJP1;ADCY3;ATP6V1A;ATP6V0C;TCIRG1;ATP6V1E1;SEC61G;CFTR;ATP6V0A4;ATP6V0A2
prerank,Aldosterone-regulated sodium reabsorption Homo sapiens hsa04960,0.5135947621156816,1.5210303235530533,0.03783783783783784,0.2533672700439104,0.97,6/37,7.40%,IGF1;ATP1A2;PDPK1;ATP1B3;PRKCB;PRKCA
prerank,B cell receptor signaling pathway Homo sapiens hsa04662,-0.40804417489637346,-1.5133499632635952,0.010309278350515464,0.2488948250576158,0.85,29/72,23.41%,RASGRP3;KRAS;RAC1;PLCG2;INPP5D;NFKBIA;NRAS;IKBKB;NFATC2;NFATC1;GSK3B;JUN;PIK3CD;CHUK;PIK3R5;PPP3CA;CD81;PIK3AP1;INPPL1;CR2;RAF1;MAP2K2;PIK3R3;PPP3R1;NFATC3;AKT1;MAPK3;FCGR2B;RELA
prerank,Oxidative phosphorylation Homo sapiens hsa00190,-0.3851488483548003,-1.5030091075790128,0.0,0.2463097346818277,0.87,35/99,18.32%,COX4I1;COX6C;ATP6V0A1;NDUFC2;NDUFA7;NDUFA5;NDUFA6;NDUFB5;NDUFA12;NDUFV1;NDUFA4;NDUFB7;ATP6V1A;ATP6V0C;UQCRH;COX6A1;NDUFA13;COX7C;NDUFS1;UQCR11;TCIRG1;NDUFB11;ATP6V1E1;COX8A;NDUFB10;COX5A;NDUFA1;UQCRQ;ATP6V0A4;NDUFB4;COX11;NDUFS7;UQCRC2;UQCRC1;ATP6V0A2
prerank,Pathogenic Escherichia coli infection Homo sapiens hsa05130,-0.42846068155768274,-1.4843134632928006,0.027906976744186046,0.26403583816374515,0.904,23/51,19.66%,ACTB;ACTG1;OCLN;CDH1;ITGB1;FYN;ARPC1B;NCK1;TUBB3;ARPC3;CTNNB1;RHOA;NCK2;TUBB4B;TUBA1B;ARHGEF2;TUBB2A;TUBA1A;TUBB4A;YWHAQ;ARPC4;ARPC5L;ARPC1A
prerank,Cardiac muscle contraction Homo sapiens hsa04260,0.45115642303353903,1.4840322143531495,0.03565640194489465,0.31482514191702854,0.982,13/72,7.64%,CACNA2D3;ATP1A2;TPM1;ATP1B3;TNNC1;TNNT2;CACNG1;SLC8A1;CACNA1D;CACNB4;CACNG7;CACNA2D1;COX6A2
prerank,Protein processing in endoplasmic reticulum Homo sapiens hsa04141,-0.3498565781221944,-1.4838909056070537,0.00625,0.2447904075811053,0.904,65/156,25.95%,MAP3K5;HSPA8;HSP90AA1;HSP90AB1;ATXN3;DNAJA1;EDEM3;STT3B;CKAP4;CALR;PDIA6;CAPN2;HSP90B1;BAG1;CRYAB;DERL1;SIL1;MAPK8;DNAJC1;RBX1;UBXN6;XBP1;HSPA5;LMAN2;MAP2K7;ATF4;RPN1;NSFL1C;UBQLN4;RRBP1;CANX;DNAJB11;HERPUD1;SEC62;SVIP;ERLEC1;DNAJC5B;SEC23A;CUL1;SSR4;SEC61G;MAN1A2;BCAP31;UBE2G1;DNAJC10;WFS1;DNAJB1;UBE2D1;PREB;RNF5;DDOST;SKP1;VCP;MBTPS1;DNAJA2;PLAA;HSPA1B;MAPK10;BAX;PPP1R15A;UBE2J1;SSR1;SEC63;YOD1;ERN1
prerank,Adherens junction Homo sapiens hsa04520,-0.40331301456692153,-1.479735631307363,0.017766497461928935,0.2362058902756577,0.916,19/68,9.24%,PTPRB;LEF1;PTPRJ;ACTB;PTPRM;ACTG1;ACTN4;RAC1;IQGAP1;CDH1;LMO7;FYN;ACTN1;TGFBR2;CTNNB1;MET;TJP1;CTNNA3;RHOA
prerank,Glucagon signaling pathway Homo sapiens hsa04922,0.4289238374189019,1.4780008563602647,0.0219435736677116,0.31151582887449547,0.985,13/91,7.55%,CREB5;PRKAG2;ITPR1;PPARA;PRKAG3;PHKB;GNAS;PLCB1;SIK1;PRKAA2;GNAQ;GYS1;PRKAA1
prerank,Lysine degradation Homo sapiens hsa00310,0.48360803603624275,1.4738407773297297,0.04056437389770723,0.30619923741579613,0.985,16/47,13.42%,KMT2A;AASS;ALDH7A1;EHHADH;SETD7;SETD1A;CAMKMT;ASH1L;BBOX1;TMLHE;GCDH;NSD1;ACAT2;KMT2B;PIPOX;AADAT
prerank,Antigen processing and presentation Homo sapiens hsa04612,-0.4421467637283068,-1.4731533043193243,0.01627906976744186,0.23281304560374327,0.928,17/43,23.48%,B2M;HSPA8;HSP90AA1;HSP90AB1;LGMN;CALR;CTSB;RFXANK;HSPA5;PSME3;CD74;CANX;PSME1;TAPBP;CTSL;CIITA;HSPA1B
prerank,Chronic myeloid leukemia Homo sapiens hsa05220,-0.39506721409960527,-1.472506872435515,0.020202020202020204,0.21946037607374816,0.929,30/73,23.41%,MECOM;KRAS;TGFB2;RUNX1;CBL;NFKBIA;NRAS;TGFBR2;IKBKB;TGFB1;BCL2L1;BCR;CDK6;PIK3CD;CDKN1B;CHUK;CRK;PIK3R5;E2F3;RAF1;CTBP1;MAP2K2;PIK3R3;AKT1;SHC3;MAPK3;SHC4;CDKN1A;TGFB3;RELA
prerank,AMPK signaling pathway Homo sapiens hsa04152,0.40955802087309895,1.4592404871831173,0.030257186081694403,0.324186848774993,0.993,10/119,5.40%,IGF1;CREB5;PRKAG2;LEPR;PPP2R2B;PRKAG3;PDPK1;EIF4EBP1;PRKAA2;IGF1R
prerank,Prostate cancer Homo sapiens hsa05215,0.4252184234582933,1.4540421135806092,0.03639240506329114,0.3236047510601219,0.993,21/87,12.49%,IGF1;CREB5;TCF7L2;FGFR2;PDPK1;BCL2;PDGFRB;ARAF;PDGFRA;SOS2;PDGFD;IGF1R;TCF7L1;PTEN;MDM2;CREB3L2;PIK3R1;ERBB2;TGFA;CCNE1;AR
prerank,Inflammatory bowel disease (IBD) Homo sapiens hsa05321,0.462831672218056,1.4517817776571966,0.06371681415929203,0.3156996562001314,0.995,5/49,7.08%,RORA;MAF;IL18;IL6;SMAD3
prerank,Gastric acid secretion Homo sapiens hsa04971,0.4367625794860548,1.435526772346585,0.04975124378109453,0.3376516004881254,0.997,13/70,7.40%,ATP1A2;KCNK2;ADCY5;ADCY1;ITPR1;ATP1B3;MYLK;GNAS;PLCB1;SSTR2;PRKCB;GNAQ;PRKCA
prerank,Viral myocarditis Homo sapiens hsa05416,-0.44801263814954173,-1.4342890535665256,0.056338028169014086,0.2768421636410693,0.968,10/38,9.74%,CAV1;ACTB;SGCD;ACTG1;RAC1;FYN;CD55;CXADR;EIF4G3;EIF4G1
prerank,Proximal tubule bicarbonate reclamation Homo sapiens hsa04964,0.5375166335539,1.4313431342776157,0.1,0.333860225360859,0.997,3/22,2.26%,ATP1A2;SLC38A3;ATP1B3
prerank,Protein digestion and absorption Homo sapiens hsa04974,0.4242437522650454,1.4294520088171472,0.04230118443316413,0.3254973386039753,0.997,10/79,4.43%,COL22A1;ATP1A2;COL4A5;SLC8A3;COL4A6;ATP1B3;COL9A2;SLC8A1;COL1A2;COL13A1
prerank,Insulin secretion Homo sapiens hsa04911,0.4249377892871854,1.427843017341572,0.044481054365733116,0.31721949551434203,0.997,16/81,10.73%,CREB5;ATP1A2;ADCY5;ADCY1;ATP1B3;GNAS;PLCB1;CACNA1D;PRKCB;GNAQ;PRKCA;RAPGEF4;CAMK2D;GLP1R;CREB3L2;KCNU1
prerank,Insulin resistance Homo sapiens hsa04931,0.40134131340490337,1.4201102351802946,0.03697996918335902,0.322472097871087,0.997,20/105,10.77%,CREB5;PRKAG2;PPARA;PRKAG3;PDPK1;PPARGC1B;MAPK9;PRKAA2;PRKCZ;PRKCB;IL6;GYS1;PTEN;PRKAA1;GFPT2;TBC1D4;SLC27A1;CREB3L2;PIK3R1;RPS6KB1
prerank,Pantothenate and CoA biosynthesis Homo sapiens hsa00770,0.5860282559366763,1.4156923728655402,0.12348178137651822,0.3203935119997497,0.997,4/17,11.45%,DPYD;UPB1;DPYS;ENPP3
prerank,Phosphatidylinositol signaling system Homo sapiens hsa04070,-0.36404453965889405,-1.4070465492204933,0.0158311345646438,0.3184997012516393,0.991,29/91,15.59%,PIP5K1B;DGKH;ITPR2;CALM1;PLCG2;PLCB4;INPP5D;INPP4A;SYNJ1;DGKB;PIK3C2B;DGKI;CDS1;CDIPT;PLCB3;PIK3CD;PIK3C2A;MTM1;DGKZ;MTMR6;DGKG;PIK3R5;PIK3C3;INPPL1;ITPR3;PIP5K1C;ITPKB;PI4KB;CALM2
prerank,Carbohydrate digestion and absorption Homo sapiens hsa04973,0.46607699653381474,1.4064286769635088,0.06306306306306306,0.329122608200628,0.997,6/41,5.86%,ATP1A2;HK2;ATP1B3;MGAM;CACNA1D;PRKCB
prerank,Collecting duct acid secretion Homo sapiens hsa04966,-0.4788415927087656,-1.404598586113293,0.08924949290060852,0.30633295474176747,0.991,12/25,25.10%,SLC12A7;ATP6V0A1;ATP6V1A;ATP6V0C;CA2;TCIRG1;ATP6V1E1;ATP6V0A4;ATP6V0A2;ATP6V0D2;ATP6V0E2;ATP6V1B2
prerank,Progesterone-mediated oocyte maturation Homo sapiens hsa04914,0.4101070643610106,1.394623672923765,0.05061349693251534,0.34423933545714824,0.999,9/84,5.40%,IGF1;ADCY5;ADCY1;ARAF;CPEB2;MAPK9;ANAPC13;CPEB4;IGF1R
prerank,Sphingolipid metabolism Homo sapiens hsa00600,-0.42119844075532353,-1.394599430042194,0.04308390022675737,0.31183741881416305,0.992,10/41,9.70%,SGMS1;SGMS2;ACER3;ACER2;SPTLC2;DEGS2;KDSR;SMPD4;SGPL1;CERK
prerank,Endocrine and other factor-regulated calcium reabsorption Homo sapiens hsa04961,0.4648009736698371,1.3911015168487808,0.09665427509293681,0.3414003097718953,0.999,11/45,7.40%,ATP1A2;BDKRB2;KLK2;ATP1B3;GNAS;PLCB1;SLC8A1;KL;PRKCB;GNAQ;PRKCA
prerank,Hematopoietic cell lineage Homo sapiens hsa04640,-0.3784961376882503,-1.3870811388122357,0.04509283819628647,0.3127604348534581,0.994,11/70,6.52%,KITLG;ITGA6;TFRC;CD34;CD9;CD55;ITGA5;CD38;CD44;ITGA4;IL1R1
prerank,Porphyrin and chlorophyll metabolism Homo sapiens hsa00860,0.4890881038868448,1.3812567127702229,0.09925093632958802,0.35298845671752227,1.0,2/29,0.95%,CP;HEPH
prerank,Regulation of actin cytoskeleton Homo sapiens hsa04810,-0.31525794290031905,-1.3686325991620276,0.01048951048951049,0.3404186427442241,0.998,73/207,20.81%,FN1;PIP5K1B;TMSB4X;ACTB;ACTG1;ACTN4;ITGA6;TIAM1;MSN;KRAS;RAC1;IQGAP1;GSN;PTK2;ITGB1;ITGB4;ITGB8;DOCK1;ARHGEF12;NCKAP1;ACTN1;PXN;ITGA5;LIMK2;NRAS;BCAR1;ARPC1B;ARHGEF6;ARPC3;ITGA4;CHRM3;GNA12;MRAS;MYH9;PDGFC;PAK1;GNG12;SSH2;FGF7;RHOA;SSH1;PAK2;APC;PIK3CD;PPP1CA;CRK;ITGA8;GIT1;MYL12A;PIK3R5;ITGA7;PIP5K1C;FGF14;DIAPH3;RAF1;APC2;RRAS;PPP1R12C;MAP2K2;ARPC4;PPP1CB;CFL2;PIK3R3;GNA13;ARPC5L;PIP4K2A;ARPC1A;CYFIP2;PPP1CC;CFL1;ITGA11;MYH14;NCKAP1L
prerank,Renal cell carcinoma Homo sapiens hsa05211,-0.3792731625670706,-1.3678819082342801,0.04477611940298507,0.3274700382890474,0.998,20/62,13.02%,GAB1;SLC2A1;RAP1A;KRAS;RAC1;TGFB2;ETS1;NRAS;TGFB1;MET;EGLN3;VEGFA;JUN;PAK1;PAK2;RBX1;PIK3CD;CRK;EGLN2;PIK3R5
